Borough,boroughCode,wName,GSS,Year,Total,a00,a01,a02,a03,a04,a05,a06,a07,a08,a09,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90
Tower Hamlets,13,Bethnal Green North,E05000573,2021-01-01,15507,196,178,183,178,173,167,163,159,173,171,152,157,148,141,137,154,132,146,162,166,231,239,276,323,399,426,460,479,467,474,463,409,394,374,341,323,302,284,287,262,259,239,223,199,181,172,168,163,156,170,150,142,143,163,147,136,138,152,142,128,114,117,129,95,89,79,75,66,72,69,69,58,55,52,58,49,37,34,34,30,33,27,22,24,25,22,16,21,15,21,80
Tower Hamlets,13,Bethnal Green North,E05000573,2022-01-01,15936,204,180,185,181,175,170,167,160,163,172,167,155,147,144,145,141,150,137,149,187,237,253,283,338,410,450,489,497,487,483,473,428,406,376,345,328,306,296,283,274,255,253,232,208,190,172,168,168,166,161,164,149,157,151,164,147,134,140,143,137,127,112,117,124,94,88,82,72,67,68,68,65,59,51,51,56,46,36,32,32,28,32,25,23,23,23,21,16,17,15,86
Tower Hamlets,13,Bethnal Green North,E05000573,2023-01-01,16335,210,185,187,184,179,172,170,164,164,163,169,170,146,144,148,150,139,156,142,181,256,257,292,343,421,458,509,520,499,499,481,435,423,387,347,332,311,300,294,271,266,250,244,215,198,180,168,167,171,170,154,162,164,165,152,163,146,137,132,138,135,124,113,114,120,91,91,80,73,64,69,65,66,54,51,50,53,44,34,31,31,28,29,24,21,22,22,20,13,16,87
Tower Hamlets,13,Bethnal Green North,E05000573,2024-01-01,16716,216,191,193,186,181,174,172,166,168,164,160,172,158,142,148,153,147,145,159,178,255,273,294,348,424,468,516,539,519,510,496,442,430,402,357,334,316,305,299,282,264,260,241,227,205,187,176,167,170,175,163,152,178,173,165,152,161,148,128,127,136,133,125,109,111,119,95,88,81,71,64,65,66,61,54,49,46,51,41,33,30,30,25,28,23,20,21,22,18,12,88
Tower Hamlets,13,Bethnal Green North,E05000573,2025-01-01,17109,221,197,199,192,183,178,176,169,170,169,161,164,160,156,147,153,150,153,151,195,257,276,310,351,429,472,525,544,536,529,505,454,435,409,371,344,319,311,303,287,275,258,251,225,216,195,183,176,172,175,168,160,169,186,172,164,149,163,139,123,125,134,133,121,107,110,122,92,88,77,70,61,65,61,60,52,46,45,47,41,32,28,27,24,26,22,20,21,19,16,87
Tower Hamlets,13,Bethnal Green North,E05000573,2026-01-01,17209,223,198,200,195,187,178,176,170,172,170,165,163,152,156,159,151,150,156,157,186,266,273,306,354,419,461,513,539,528,530,509,453,437,406,370,351,322,309,305,286,275,265,247,231,213,203,189,182,177,174,167,164,175,175,183,170,161,151,152,132,121,123,133,128,117,105,111,115,92,84,76,68,61,61,60,58,49,44,42,45,38,30,26,26,22,24,21,20,17,17,88
Tower Hamlets,13,Bethnal Green North,E05000573,2027-01-01,17320,222,199,202,196,189,180,176,171,174,171,165,167,152,148,159,163,148,155,160,191,260,282,305,354,421,451,503,527,522,522,510,456,435,408,367,349,329,312,304,289,275,266,253,227,219,199,197,187,184,180,167,164,179,182,173,181,167,163,141,145,131,118,122,128,123,114,107,106,114,87,84,72,67,57,59,58,54,47,42,40,43,37,27,25,24,22,24,21,16,17,91
Tower Hamlets,13,Bethnal Green North,E05000573,2028-01-01,17436,222,199,204,198,191,182,178,171,174,173,167,169,155,148,151,163,159,153,160,192,268,279,315,355,424,456,494,518,511,516,503,456,438,406,369,347,327,319,307,288,278,265,255,233,214,205,193,194,189,187,172,163,178,186,180,171,178,169,152,134,142,127,118,118,123,121,117,102,106,109,86,79,72,62,55,57,54,52,44,40,38,41,33,26,24,22,21,22,17,16,91
Tower Hamlets,13,Bethnal Green North,E05000573,2029-01-01,17569,222,199,204,199,192,184,182,174,174,173,169,169,157,151,152,156,160,164,159,194,268,287,314,364,426,460,498,509,502,508,499,449,439,408,367,349,325,317,313,291,277,268,254,234,220,201,199,192,196,193,178,169,178,185,184,177,168,179,157,145,131,138,127,114,114,121,123,111,102,101,106,81,79,67,61,54,53,52,49,43,39,37,37,31,24,22,22,21,19,17,92
Tower Hamlets,13,Bethnal Green North,E05000573,2030-01-01,17689,221,198,204,199,193,186,182,176,176,174,169,171,158,152,155,157,153,165,168,193,271,287,322,366,436,463,503,512,494,499,490,445,431,408,369,346,326,314,312,296,280,268,256,234,221,206,195,196,193,199,184,175,183,186,182,182,174,170,167,150,142,129,137,122,111,111,123,117,111,97,99,101,82,73,66,59,51,51,49,47,41,37,34,36,30,23,21,21,17,18,92
Tower Hamlets,13,Bethnal Green North,E05000573,2031-01-01,17710,220,197,202,198,192,186,184,177,178,175,169,171,159,153,156,159,152,157,168,199,267,285,316,368,433,466,500,512,492,487,478,433,425,400,367,346,322,314,308,294,283,269,256,235,220,206,200,193,197,196,190,180,189,190,183,180,177,175,159,158,147,138,128,132,118,108,114,117,116,105,96,94,101,75,72,63,55,48,48,47,45,39,34,32,34,28,23,21,19,17,95
Tower Hamlets,13,Bethnal Green North,E05000573,2032-01-01,17722,218,196,201,196,191,185,184,177,178,177,171,171,159,154,156,159,154,157,160,196,271,283,316,362,437,465,505,509,493,485,467,422,415,394,359,343,322,310,307,289,280,272,256,233,221,205,200,197,194,200,186,186,195,197,187,181,176,178,163,150,155,143,137,123,127,116,110,109,117,111,103,91,93,93,73,69,59,53,46,47,45,43,35,32,30,32,27,22,17,17,96
Tower Hamlets,13,Bethnal Green North,E05000573,2033-01-01,17725,216,194,200,195,189,184,182,177,180,178,173,173,158,154,157,160,155,159,160,190,266,285,314,361,430,468,504,515,490,486,466,412,404,384,353,337,319,309,302,289,277,270,259,234,219,207,198,197,198,197,189,182,200,201,194,184,176,177,166,154,147,150,142,131,118,125,118,105,108,110,108,98,91,87,91,71,64,57,49,44,44,43,38,34,30,28,30,25,19,17,96
Tower Hamlets,13,Bethnal Green North,E05000573,2034-01-01,17748,214,192,198,194,189,182,182,176,180,178,173,174,160,154,157,161,156,160,162,190,260,281,316,361,429,462,509,514,496,485,467,412,394,375,345,331,313,308,302,285,276,266,256,237,221,205,200,195,198,201,186,186,197,207,199,191,181,177,165,157,151,143,149,135,126,117,127,112,105,102,108,103,97,83,85,86,66,61,53,48,42,42,39,37,32,28,27,30,21,17,98
Tower Hamlets,13,Bethnal Green North,E05000573,2035-01-01,17773,213,191,196,192,187,182,180,175,178,178,173,175,161,155,157,161,156,161,162,191,260,275,310,361,429,463,501,519,497,490,466,413,394,367,338,324,309,302,301,285,272,265,254,234,224,206,199,197,197,201,190,183,201,204,204,196,187,182,165,156,153,147,141,143,131,123,119,120,112,100,101,103,103,90,83,81,81,63,58,51,45,40,38,38,34,30,28,27,25,21,99
Tower Hamlets,13,Bethnal Green North,E05000573,2036-01-01,17787,212,189,195,191,187,180,180,174,178,177,173,175,162,156,158,161,156,161,162,190,260,274,305,354,429,462,502,513,502,491,472,412,395,367,330,317,302,297,295,284,272,262,253,231,221,208,200,196,198,199,190,186,198,208,201,201,192,188,169,157,153,150,145,136,138,128,126,113,119,106,98,96,102,95,88,78,76,77,59,55,49,43,37,37,35,32,28,27,23,24,104
Tower Hamlets,13,Bethnal Green North,E05000573,2037-01-01,17802,210,188,194,190,185,180,178,174,176,176,173,175,162,156,159,162,156,161,162,190,260,274,304,350,420,462,502,513,495,496,473,417,395,367,330,310,297,291,291,278,271,261,250,231,217,206,202,197,197,200,189,186,202,205,205,198,196,193,175,160,153,148,148,139,131,135,131,120,113,114,105,93,96,95,93,85,74,73,72,57,52,46,39,35,35,33,31,28,23,22,110
Tower Hamlets,13,Bethnal Green North,E05000573,2038-01-01,17842,210,188,193,189,184,178,178,173,176,176,171,175,162,157,160,163,158,161,162,190,260,274,303,349,416,454,502,513,495,491,478,418,400,367,332,311,291,286,286,276,266,260,249,228,217,203,199,199,198,200,191,186,201,209,202,202,194,199,181,167,157,149,147,143,135,128,137,125,120,108,111,100,94,89,94,89,79,71,69,69,54,50,43,37,33,33,31,30,24,22,114
Tower Hamlets,13,Bethnal Green North,E05000573,2039-01-01,17857,210,187,193,188,183,178,176,172,176,175,171,173,162,157,160,164,159,163,162,190,259,273,303,348,415,450,495,513,496,491,472,422,401,372,332,313,291,282,280,270,263,256,248,228,215,203,197,196,200,201,189,187,200,209,206,199,197,196,186,171,163,152,147,141,137,132,131,131,123,113,105,106,100,87,88,89,83,76,66,66,65,52,46,40,35,31,31,31,26,23,117
Tower Hamlets,13,Bethnal Green North,E05000573,2040-01-01,17887,209,187,192,188,183,177,176,171,174,174,171,173,161,157,160,164,159,163,163,190,259,272,302,346,413,449,490,505,495,491,473,418,405,373,337,313,293,282,275,267,259,254,245,227,215,200,196,194,198,203,190,186,203,208,206,203,195,199,183,176,168,159,152,142,137,135,135,124,129,117,112,100,106,92,85,84,84,80,72,64,62,62,47,43,39,33,30,31,27,25,121
Tower Hamlets,13,Bethnal Green North,E05000573,2041-01-01,17910,209,186,192,187,183,176,176,170,174,173,169,173,160,156,160,165,160,163,164,190,258,272,301,346,412,447,489,501,488,491,474,418,401,376,337,316,293,283,275,261,255,250,243,224,214,200,193,194,195,201,193,187,202,210,205,203,199,197,186,173,173,163,157,146,137,134,137,128,124,124,116,106,101,98,91,82,79,80,76,69,61,59,57,45,41,36,32,30,27,26,126
Tower Hamlets,13,Bethnal Green South,E05000574,2011-01-01,14285,213,217,180,210,182,176,199,180,161,170,173,155,150,155,158,162,165,193,196,283,306,373,438,486,525,485,492,453,469,403,403,339,326,279,285,233,248,214,187,180,184,182,175,152,143,162,109,121,119,135,107,102,114,97,109,104,101,101,74,69,70,60,43,52,43,50,47,44,43,48,44,37,34,37,40,39,30,26,36,28,33,25,16,18,16,11,6,10,5,8,24
Tower Hamlets,13,Bethnal Green South,E05000574,2012-01-01,14536,239,194,200,177,207,171,173,189,171,155,170,172,151,147,148,157,173,171,230,260,319,377,479,522,545,496,514,486,453,423,374,355,326,288,270,261,222,225,203,176,177,176,183,177,150,148,162,110,111,115,132,102,106,109,93,107,100,96,95,67,71,71,56,42,52,44,48,45,43,41,44,42,36,33,34,38,37,28,26,34,26,30,24,16,17,15,11,6,9,5,27
Tower Hamlets,13,Bethnal Green South,E05000574,2013-01-01,14925,246,219,181,197,179,195,169,167,180,165,157,171,167,149,141,149,169,180,212,288,304,387,488,562,578,525,530,514,491,422,399,339,344,293,283,253,250,205,213,192,176,173,179,186,174,154,149,162,103,108,112,125,109,102,105,92,103,95,91,87,69,73,67,56,44,53,43,46,44,43,39,42,41,36,31,34,37,36,28,24,31,25,29,22,15,16,13,10,6,8,26
Tower Hamlets,13,Bethnal Green South,E05000574,2014-01-01,14953,233,223,202,179,197,168,191,162,158,174,165,156,165,163,141,141,159,173,216,263,317,360,473,551,585,529,535,509,498,441,387,352,323,304,283,261,239,228,193,199,189,168,174,181,181,175,154,149,149,100,106,107,130,103,99,103,88,97,90,84,89,71,69,66,56,43,51,41,46,43,39,37,42,40,34,30,32,35,35,26,23,31,24,26,20,13,14,13,9,5,27
Tower Hamlets,13,Bethnal Green South,E05000574,2015-01-01,15055,236,212,206,199,180,185,165,183,154,153,174,165,152,161,155,141,151,165,213,271,299,374,454,540,584,539,541,517,495,447,404,344,336,287,294,263,248,219,213,182,195,181,170,175,177,182,174,154,137,144,98,101,112,124,100,97,99,85,92,83,85,90,67,68,66,57,43,49,40,44,40,37,36,40,38,32,29,31,34,34,25,23,28,22,25,19,13,13,11,9,26
Tower Hamlets,13,Bethnal Green South,E05000574,2016-01-01,15304,240,214,197,203,199,170,182,159,174,150,154,173,160,148,154,155,152,158,208,280,316,368,480,537,588,551,561,526,508,448,412,360,332,299,282,274,252,229,208,200,180,188,183,173,173,179,181,174,141,133,141,95,108,108,120,99,93,94,81,84,84,87,87,67,68,67,55,41,49,40,40,38,37,35,38,36,32,27,31,32,31,23,21,26,21,23,17,11,12,10,29
Tower Hamlets,13,Bethnal Green South,E05000574,2017-01-01,15604,246,218,199,194,203,187,168,174,151,168,150,154,167,157,143,153,166,159,205,279,327,388,481,563,591,558,579,547,519,461,415,367,347,297,294,264,263,234,218,197,197,175,191,185,170,176,179,181,160,138,130,134,102,102,104,117,95,90,90,75,86,86,83,85,67,68,65,53,41,47,37,38,38,37,33,37,36,31,27,29,31,30,22,20,25,20,21,15,11,11,32
Tower Hamlets,13,Bethnal Green South,E05000574,2018-01-01,15899,252,224,203,197,195,191,185,160,165,147,169,150,150,164,149,142,164,171,206,278,326,400,502,563,612,560,584,563,537,470,427,369,355,311,292,275,255,244,224,206,195,191,178,193,182,174,176,179,167,155,134,125,140,97,100,103,113,92,86,83,77,89,82,81,85,67,67,62,52,40,44,36,38,37,34,33,36,34,30,26,28,29,29,22,19,24,18,18,15,10,37
Tower Hamlets,13,Bethnal Green South,E05000574,2019-01-01,16157,257,230,208,201,198,184,189,177,153,161,148,168,146,146,156,149,154,171,218,278,324,396,514,581,610,574,585,567,553,485,435,380,356,315,305,274,264,237,233,211,205,189,193,181,190,185,174,176,164,161,150,128,131,133,94,99,99,108,88,79,86,79,85,82,82,85,65,64,62,51,37,42,35,38,34,33,32,35,33,29,24,26,28,27,20,18,21,16,18,13,39
Tower Hamlets,13,Bethnal Green South,E05000574,2020-01-01,16418,262,234,213,206,202,186,181,180,168,150,162,148,164,144,141,156,161,161,218,288,324,396,510,593,628,572,599,567,555,499,448,385,367,317,310,285,264,246,228,219,211,199,192,196,179,192,184,174,162,159,157,143,135,126,129,93,96,96,103,81,82,87,75,83,81,82,83,63,63,59,47,35,42,35,36,34,33,30,33,32,27,24,25,26,26,18,17,20,16,15,45
Tower Hamlets,13,Bethnal Green South,E05000574,2021-01-01,16610,264,236,217,210,207,190,183,173,171,164,150,162,144,160,137,141,167,168,212,289,331,395,510,587,637,584,594,575,552,498,458,395,370,326,310,289,273,244,235,215,218,204,201,194,192,182,191,184,160,156,154,148,149,128,121,127,91,93,91,95,84,83,83,74,84,81,80,79,62,61,55,45,35,41,33,35,33,31,30,33,30,26,23,23,25,24,18,15,18,14,50
Tower Hamlets,13,Bethnal Green South,E05000574,2022-01-01,16858,270,240,219,214,212,195,188,175,165,167,165,152,158,142,153,139,154,175,221,288,331,401,510,589,635,596,608,573,562,497,460,406,381,329,319,290,278,254,235,222,214,211,207,204,191,195,181,190,168,154,152,147,154,142,124,120,121,88,89,84,97,85,80,82,75,84,79,76,78,59,56,52,45,35,39,32,34,32,31,28,30,29,26,21,23,23,22,16,14,16,55
Tower Hamlets,13,Bethnal Green South,E05000574,2023-01-01,17071,272,244,223,218,216,199,193,180,167,161,168,166,148,155,137,155,151,162,227,298,334,400,512,584,633,590,616,584,558,504,458,406,389,338,323,299,279,257,243,222,221,208,214,210,201,194,194,181,174,162,149,144,153,147,137,122,115,117,85,81,86,100,82,79,82,74,82,75,75,75,56,54,52,44,33,38,32,34,31,29,27,30,28,24,21,21,21,20,15,13,60
Tower Hamlets,13,Bethnal Green South,E05000574,2024-01-01,17279,276,247,226,220,219,203,197,184,171,162,162,169,161,145,149,137,166,160,220,306,345,407,511,585,628,589,612,592,568,500,462,403,390,346,331,301,287,258,247,230,221,214,211,217,207,204,193,193,166,168,157,143,151,146,141,134,117,110,111,77,84,89,94,80,79,82,73,78,74,72,70,52,54,52,42,33,37,32,32,31,28,27,28,26,24,19,20,19,19,14,62
Tower Hamlets,13,Bethnal Green South,E05000574,2025-01-01,17500,278,249,229,224,223,207,201,188,175,168,164,162,164,159,140,150,150,175,220,307,354,418,522,581,626,584,612,586,575,508,459,407,388,346,339,309,290,266,249,233,229,215,218,214,213,211,203,193,177,160,163,150,149,143,140,139,129,113,106,102,80,86,84,93,81,79,80,69,76,71,67,66,52,53,48,41,32,36,30,31,29,28,25,26,25,22,19,18,19,17,65
Tower Hamlets,13,Bethnal Green South,E05000574,2026-01-01,17501,276,249,228,224,223,207,201,190,178,170,168,164,157,161,152,141,163,160,231,303,353,420,524,583,611,571,595,575,561,506,460,398,385,339,333,312,292,265,251,232,230,219,216,219,209,215,208,201,176,170,155,154,155,140,137,136,132,123,107,97,104,82,81,83,93,80,77,75,68,73,66,63,65,51,50,47,41,31,35,30,29,28,26,24,25,23,20,17,17,17,69
Tower Hamlets,13,Bethnal Green South,E05000574,2027-01-01,17495,274,247,227,224,223,207,203,191,180,172,170,167,158,154,154,152,153,171,217,313,351,423,525,585,611,556,581,559,550,493,457,398,377,337,328,307,295,267,251,235,228,220,220,217,213,211,212,207,183,168,163,146,159,145,134,133,130,125,115,97,99,105,77,80,83,92,77,73,74,65,68,63,62,64,48,48,46,39,30,35,29,29,26,24,23,24,21,19,16,15,72
Tower Hamlets,13,Bethnal Green South,E05000574,2028-01-01,17498,272,245,226,222,222,207,203,192,181,174,172,170,162,155,147,154,165,163,228,301,360,422,531,585,614,556,567,545,534,483,444,395,377,330,325,301,291,270,254,234,230,219,221,222,211,215,208,210,188,176,162,154,151,149,139,131,127,124,118,106,99,100,100,76,80,82,88,73,71,71,61,64,62,61,60,47,47,44,38,30,33,27,27,25,24,21,22,20,17,14,74
Tower Hamlets,13,Bethnal Green South,E05000574,2029-01-01,17517,270,243,225,222,221,207,203,192,181,174,174,172,164,158,149,148,167,174,221,310,351,431,532,594,614,559,567,532,522,469,436,385,373,329,318,299,286,266,255,237,231,222,220,221,216,213,212,206,191,180,169,152,159,142,143,136,125,121,117,107,108,101,95,98,76,80,79,84,73,69,66,57,64,61,57,58,45,46,43,37,29,31,26,26,24,22,20,20,18,16,75
Tower Hamlets,13,Bethnal Green South,E05000574,2030-01-01,17523,268,241,223,220,221,207,201,192,181,175,174,174,166,160,151,149,160,175,230,305,357,423,541,595,624,558,570,532,509,458,424,377,364,327,317,293,283,261,252,239,232,221,223,221,215,217,210,209,188,183,174,160,158,149,136,138,130,119,114,107,109,109,95,93,97,76,78,75,82,69,63,62,57,62,57,56,57,44,44,42,35,27,30,25,25,22,20,19,18,17,77
Tower Hamlets,13,Bethnal Green South,E05000574,2031-01-01,17558,266,239,221,218,219,205,201,191,181,174,174,174,167,162,153,151,161,168,231,314,355,431,536,607,629,569,573,536,511,448,415,367,358,318,315,291,278,259,248,235,234,222,222,223,215,217,214,207,190,179,176,164,165,149,143,133,132,123,113,104,108,111,103,93,93,96,74,73,74,79,65,60,62,56,59,55,54,55,42,43,39,34,27,29,24,23,20,19,17,17,80
Tower Hamlets,13,Bethnal Green South,E05000574,2032-01-01,17574,264,236,219,216,217,203,199,190,180,174,174,174,168,163,155,153,163,171,226,312,362,430,542,601,640,572,583,537,514,449,405,358,349,313,308,290,277,253,247,232,230,224,223,222,216,216,213,211,188,182,173,166,169,155,142,138,126,125,115,102,106,111,105,100,93,92,93,70,72,71,73,61,59,60,53,57,54,52,53,41,41,38,33,25,28,23,21,19,18,15,82
Tower Hamlets,13,Bethnal Green South,E05000574,2033-01-01,17603,263,236,217,214,215,201,198,189,179,174,174,174,168,163,156,155,165,173,227,308,359,436,543,605,632,583,586,548,515,452,406,350,342,305,303,283,275,253,242,230,226,220,225,223,215,218,213,212,192,180,176,163,171,160,148,138,133,120,118,105,104,108,104,103,100,93,89,88,69,69,66,69,60,59,57,51,55,52,51,50,39,39,36,31,25,26,21,20,18,16,82
Tower Hamlets,13,Bethnal Green South,E05000574,2034-01-01,17629,262,235,215,212,214,199,197,187,178,172,174,174,168,163,156,155,167,174,230,309,354,431,548,607,637,576,596,551,525,454,410,352,335,299,297,279,269,252,242,226,225,217,222,225,217,217,215,210,191,184,174,165,169,161,152,144,131,126,113,107,107,106,101,102,102,99,89,84,86,66,64,63,69,60,55,55,50,53,50,48,48,38,38,34,30,23,24,20,18,17,84
Tower Hamlets,13,Bethnal Green South,E05000574,2035-01-01,17661,262,234,215,212,212,199,195,185,177,172,173,172,167,163,156,155,168,175,232,311,355,427,541,611,639,580,591,560,528,461,410,354,336,293,291,273,267,247,242,226,222,216,218,222,219,219,214,213,191,184,176,164,171,159,154,148,138,126,119,103,109,109,100,99,101,101,96,84,82,83,61,60,61,67,56,54,53,48,52,49,46,46,36,36,33,28,22,23,19,18,86
Tower Hamlets,13,Bethnal Green South,E05000574,2036-01-01,17685,262,234,215,211,212,197,194,185,175,170,172,172,166,163,156,156,168,177,233,313,357,428,537,601,643,582,594,555,537,465,418,356,339,294,286,269,261,244,238,226,221,213,217,218,216,220,216,212,193,182,177,167,169,161,152,150,141,131,119,108,105,111,102,98,99,100,97,90,82,79,77,58,60,61,63,54,52,52,47,49,46,44,45,34,34,31,26,20,21,17,87
Tower Hamlets,13,Bethnal Green South,E05000574,2037-01-01,17724,262,234,214,211,212,197,193,183,174,170,170,170,166,162,156,156,169,177,234,313,358,429,538,598,633,585,597,558,533,473,421,362,341,296,288,264,257,240,235,223,222,214,215,218,213,218,217,214,193,185,176,167,173,159,154,147,143,134,124,108,110,107,105,101,97,99,97,92,88,79,74,73,58,60,58,62,53,50,50,45,47,44,43,41,32,32,29,24,19,20,89
Tower Hamlets,13,Bethnal Green South,E05000574,2038-01-01,17753,262,234,214,210,211,197,193,183,174,168,170,170,165,162,155,155,169,177,234,315,360,431,540,598,629,577,600,560,535,469,427,365,347,298,290,265,254,237,233,221,218,213,215,215,213,215,215,216,194,184,178,166,172,163,152,149,141,136,127,112,110,111,101,102,100,96,94,91,90,85,73,69,72,58,56,56,60,51,49,49,43,46,43,40,40,32,30,27,22,17,92
Tower Hamlets,13,Bethnal Green South,E05000574,2039-01-01,17791,262,234,214,210,211,197,193,183,172,168,169,168,164,161,155,155,169,178,235,315,360,432,541,600,629,573,593,562,537,471,425,370,349,303,292,268,254,233,230,217,216,211,216,215,210,215,213,213,195,186,177,168,172,163,155,149,142,134,129,116,114,111,105,99,102,99,93,90,90,87,79,70,69,71,54,55,55,58,50,47,46,42,44,41,39,37,29,28,25,21,94
Tower Hamlets,13,Bethnal Green South,E05000574,2040-01-01,17830,262,234,215,211,212,197,193,183,172,167,168,168,163,160,154,155,168,178,236,315,360,432,542,600,630,573,590,555,539,473,427,368,354,306,297,268,257,235,227,215,214,210,213,216,211,213,213,211,194,188,178,167,174,161,155,151,142,136,127,117,118,116,105,103,98,101,96,88,88,87,81,75,69,68,66,52,53,53,57,48,45,46,40,42,39,37,35,27,26,23,98
